,feature,importance
0,R_ROD_MAD_LH0,0.08508
1,BBB_ROD,0.05263
2,MACDh_ROD_MACD_diff_LH0,0.05183
3,R_LH0_MACDh_ROD,0.04001
4,MACDh_ROD,0.0343
5,R_ROD,0.02912
6,MOM_LH0,0.02425
7,BBB_LH0_AZ,0.02154
8,BBB_LH0,0.02143
9,BBB_ROD_AZ,0.02129
10,R_FH_MACDh_LH0,0.02029
11,MAD_LH0_MACD_diff_ROD,0.01792
12,R_ROD_A_BBB_LH0_A,0.01717
13,R_LH0,0.01659
14,RV_LH0,0.01573
15,R_LH0_MACD_diff_LH0,0.0153
16,RV_LH0_G,0.01394
17,MACD_LH0,0.01393
18,MACDh_LH0_AZ,0.01378
19,R_LH0_AZ_R_FH_AZ,0.01265
20,R_LH0_MACDh_LH0,0.01155
21,MACDh_LH0_MACD_diff_ROD,0.01146
22,RV_ROD,0.01023
23,MACDs_LH0,0.01017
24,MACD_diff_LH0_MACD_diff_ROD,0.00984
25,R_ROD_R_FH,0.00976
26,MACD_diff_ROD,0.00939
27,AROOND_ROD,0.00918
28,ADX_LH0_AZ,0.00862
29,DMN_ROD_AZ,0.00862
30,RV_LH0_AZ,0.00842
31,DMP_LH0,0.00834
32,MACD_diff_LH0,0.00773
33,R_ROD_A_R_FH_A,0.00772
34,R_LH0_A_MACDh_LH0_A,0.0077
35,R_FH_MAD_LH0,0.00757
36,AROONU_ROD,0.00753
37,RV_ROD_G,0.00742
